OBJECTID,COD_SIG,IDTIPO,TPRS_DESC,FRE_AB,TOP_MOD_1,PRSL_LOCAL,GlobalID,x,y,layer_nome,dataset_origem,PRODUTOR,SE_ANNO_CAD_DATA,TPRS_AB,TPRS_ID,PRSL_X,PRSL_Y,PRSL_OBS,CIRCUITO_I,ANO,FASE,NOME,FOGOS,RECOLHA,PROJECTO,ID,DIAS_IND,DIAS_PAPEL,DIAS_EMBAL,HORARIOS,OBS,AREA,Shape__Area,Shape__Length,rings,FRG_DESC,MORADA,PAPL_X,PAPL_Y,TPA_DESC,TFPA_DESC,FREGUESIA,BAIRRO,DIA_RECOLH,OBSERVAC
13903,18826,9130,,,,,63d1f1f3-b9cb-4342-8dce-8eb1148f8250,-1018484.1899162545,4685183.796799863,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 42087,,,,,Avenidas Novas,"R Cordeiro de Sousa, Junto às escadas, frente à Entrada da Estação de EntreCampos.",-88339.04821741761,-102031.33222839,Linea c/cinzeiro,Poste Iluminação Pública,,,,
13904,18942,9130,,,,,6f0ba52b-57da-4e6b-b26f-a492b7e71000,-1015051.334024204,4683732.317677937,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Frente ao Bloco 4 ( corrimão),,,,,Beato,"R Carlos Botelho, Escadas de Acesso à Estrada de Chelas",-85670.1683078313,-103189.739909809,Itálica c/cinzeiro,Outro,,,,
13905,18944,9130,,,,,92762b90-55d1-4ba0-bfdb-9435377f3ec6,-1015443.220628473,4683656.287109845,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Lateral ao Lote 1,,,,,Beato,"R Almirante Sarmento Rodrigues, Frente ao nº 6-A",-85976.9136086702,-103245.58033393101,Itálica c/cinzeiro,Troço,,,,
13906,18993,9130,,,,,a5edce10-176e-45fd-9997-bfddc7fbe7ca,-1022925.834452828,4685597.42419855,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Próximo ao PIP nº 69206,,,,,São Domingos de Benfica,"Al Manuel Ricardo Espírito Santo, Próximo ao nº 4",-91804.2514691764,-101670.29034971,Minerva,Outro,,,,
13907,19003,9130,,,,,90d6c5a5-aefc-404f-a08c-a44b612a755b,-1023134.6648438185,4685697.597366746,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Benfica,"R Joaquim Paço d'Arcos, Junto ao nº 2-A (Centro Comercial Fonte Nova)",-91966.4396129324,-101590.49185678101,Cinzenta-Itálica,Troço,,,,
13908,19039,9130,,,,,8d8d4aef-ff4b-4007-86da-c868d616a2e1,-1019805.8251141487,4690175.82558888,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 75723,,,,,Santa Clara,"R Jorge de Sena, Traseiras do nº 3-A  da Alameda António Sergio",-89327.5632934899,-98137.8792688546,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
13909,19081,9130,,,,,82a6ec35-b6a4-437b-86cf-2faefe39abd2,-1018266.9139877665,4684846.67624848,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Avenidas Novas,"Av da República, Próximo ao nº 85",-88172.2657953515,-102295.43675307,Minerva,Outro,,,,
13910,19140,9130,,,,,ac219778-167e-4f2c-87e6-6a9d0608401b,-1018196.5435585204,4684869.727835492,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Próximo à entrada do Centro Comercial do Campo Pequeno.,,,,,Avenidas Novas,"Cp Pequeno, Frente ao nº 85 da Avenida da República",-88117.1060131863,-102278.116211502,Minerva,Outro,,,,
13911,19281,9130,,,,,756ac3df-1c21-43d6-b8d4-654d9f768ea8,-1017548.8179908327,4686508.465539692,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Alvalade,"Av da Igreja, Próximo ao nº 13-A",-87597.1634459443,-101009.147753853,Minerva,Outro,,,,
13912,19282,9130,,,,,3eaed2c7-6ec5-49c6-92ae-ca9cfccfa611,-1017496.181277145,4686528.4403514555,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Alvalade,"Av da Igreja, Próximo ao nº 9-D",-87555.8883634153,-100994.06647371,Minerva,Outro,,,,
13913,19597,9130,,,,,90114ee1-2cc3-4713-a778-14d9ff5ca9b1,-1023098.6633156087,4686319.8895001765,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Próximo ao PIP nº 68107 -Próximo ao Estacionamento das Camionetas,,,,,Benfica,"Lg da Revista Militar, Acesso ao Recinto do Jardim",-91932.7228094712,-101106.829910425,Minerva,Outro,,,,
13914,19621,9130,,,,,45f7d5e3-74c2-406f-b27a-eaf074979293,-1024863.0872760607,4686557.589428162,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Benfica,"R 3 (Bairro da Quinta das Pedralvas), Próximo ao nº 6",-93308.4146956655,-100905.900956365,Cinzenta-Itálica,Poste Iluminação Pública,,,,
13915,19622,9130,,,,,52eaa734-31bc-4c23-980d-47b5b63b4d28,-1019865.5315088322,4683068.859763626,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Campolide,"Av Miguel Torga, Próximo ao nº 23-A",-89436.3853123921,-103664.45230652,Cinzenta-Itálica,Troço,,,,
13916,19709,9130,,,,,04608ca2-a7c8-424a-b04d-fb0f6c10f3b6,-1019497.6409097497,4681609.381255232,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Campo de Ourique,"R Sol ao Rato, Junto ao nº 92",-89161.7360182701,-104803.189941352,Cinzenta-Itálica,Troço,,,,
13917,19738,9130,,,,,7f97c8df-23d5-4375-bb19-cfd75df25fa0,-1016069.1930499382,4683943.744867482,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Penha de França,"R Coronel Ferreira do Amaral, Frente ao nº 9-A - Placa central",-86463.43636797271,-103016.65917904701,Cinzenta-Prima Linea,Sinal Trânsito,,,,
13918,19777,9130,,,,,56c7bc71-2a41-4c25-93ac-6f3cee45fc38,-1016295.3694815872,4681024.155109574,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Dentro da Escola A Voz do Operário,,,,,São Vicente,"R Voz do Operário, Junto ao Pavilhão Gimnodesportivo e Pátio",-86664.8573372433,-105286.210823379,Verde,Parede,,,,
13919,19778,9130,,,,,9b4b5928-2e62-476e-93fb-a4018cfe0729,-1016288.9636919078,4681008.039853586,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Dentro da Escola A Voz do Operário,,,,,São Vicente,"R Voz do Operário, nº 13,  noPátio,  junto às escadas de acesso ao piso inferior.-",-86659.9889941735,-105298.80501523601,Verde,Troço,,,,
13920,19783,9130,,,,,31acaa0d-6a9c-478f-880c-c74e421dfffe,-1016316.547110322,4681015.966732558,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Dentro da Escola A Voz do Operário,,,,,São Vicente,"R Voz do Operário, nº 13 - Pátio, Junto ao Pavilhão Gimnodesportivo e rampa de acesso.",-86681.4732038003,-105292.40208576301,Verde,Parede,,,,
13921,19789,9130,,,,,b6f33fcb-6e95-4d46-ae87-e2be699ab62b,-1021370.4819939377,4683242.89733237,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Campolide,"R Padre Domingos Maurício dos Santos, Junto ao muro da Escola Primária",-90610.4500740539,-103515.744820623,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
13922,19794,9130,,,,,f466db13-81ad-46b1-87b1-b037d99fb45b,-1018259.372358147,4683342.034342457,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Modelo Laurus,,,,,Avenidas Novas,"R Viriato, Frente ao nº 29-B",-88179.3609421858,-103465.950138042,Outro,Outro,,,,
13923,19802,9130,,,,,6bcca9b5-5a73-4739-9781-4aa00ad6f2e2,-1018354.8006159357,4683122.558043261,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Modelo Laurus,,,,,Avenidas Novas,"R Andrade Corvo, Próximo ao nº 50, esquina com a Rua do Viriato",-88255.79922000221,-103635.86589447901,Outro,Outro,,,,
13924,19803,9130,,,,,59cd9069-a9e5-46f6-8a4f-5b6c7286bdc6,-1018362.9980329813,4683104.237334315,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Modelo Laurus,,,,,Avenidas Novas,"R Andrade Corvo, Frente ao nº 50, esquina com a Rua do Viriato",-88262.3608997874,-103650.047589508,Outro,Outro,,,,
13925,19818,9130,,,,,81c8d6b6-1f3e-4b25-aa36-f0bca5e9c2bd,-1013405.7125314635,4687757.506489461,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Próximo ao nº 342,,,,,Parque das Nações,"Av Infante Dom Henrique, Cruzamento com a Avenida de Pádua",-84351.5126550842,-100072.841799478,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
13926,19832,9130,,,,,631cea09-82da-4259-abe7-a22a6b793b4f,-1017715.7318699305,4681580.819308808,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Frente ao nº 53,,,,,Santo António,"R Telhal (Santo António), Junto ao Portão de Acesso à Escola Primária  S. José e Jardim do Torel.",-87769.82745645061,-104840.899866765,Cinzenta-Prima Linea,Troço,,,,
13927,19852,9130,,,,,dd4de180-31b7-4c7f-93fc-72076d360422,-1017109.0040855469,4679983.613051,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,lado da Rua do Ouro,,,,,Santa Maria Maior,"Pc Comércio, Próximo ao Arco da Rua Augusta",-87309.4488899014,-106088.96840427301,Cinzenta-Prima Linea,Semáforo,,,,
13928,19863,9130,,,,,b7146af1-9c8c-49b4-83cf-1ab27c0cd2ee,-1022700.9554501357,4686810.394182306,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 60302 - parque de estacionamento,,,,,Carnide,"R Ana de Castro Osório, Traseiras do nº 5",-91617.7472969043,-100728.949143529,Cinzenta-Itálica,Poste Iluminação Pública,,,,
13929,19873,9130,,,,,685067ff-cfb5-4028-a1d2-acaec30e41f0,-1016229.2014467153,4683988.16643967,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Pilarete,,,,,Penha de França,"R Barão de Sabrosa, Próximo ao nº 155-A",-86588.0411457768,-102980.74302213601,Cinzenta-Prima Linea,Outro,,,,
13930,19884,9130,,,,,1344aeda-e742-4940-80e1-61647c99b871,-1022784.3937326452,4688848.522690501,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,"Complexo Desportivo dos ""Unidos""",,,,,Carnide,"R do Rio Zêzere, Junto ao Balneários",-91664.6050991543,-99143.32451440561,Verde,Parede,,,,
13931,19897,9130,,,,,44fb9e47-ab0b-4e8f-8eaa-486eed53652b,-1016639.4353248138,4684064.138888076,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto ao Jardim da Alameda,,,,,Arroios,"Al Dom Afonso Henriques, Frente ao nº 27-A",-86907.8238164506,-102918.146889979,Cinzenta-Prima Linea,Troço,,,,
13932,19898,9130,,,,,e1611779-e360-49f2-a5a2-bb452a42287c,-1016694.6665668751,4684059.450700507,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,"Junto ao Jardim da Alameda, frente à Rua Carlos Mardel",,,,,Arroios,"Al Dom Afonso Henriques, Frente ao nº 29",-86951.0039027899,-102921.32189631801,Cinzenta-Prima Linea,Troço,,,,
13933,19900,9130,,,,,6b0e77c0-4e10-498b-b474-eea08a5c8921,-1016731.9683063292,4684115.978556035,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto ao Elevador do Metro,,,,,Areeiro,"Al Dom Afonso Henriques, Frente ao nº 66-B",-86979.65833509211,-102877.030557751,Cinzenta-Prima Linea,Troço,,,,
13934,18514,9130,,,,,cfedbf48-1c91-4ee6-8d18-77d03bb00e69,-1020584.3811839774,4685660.547592216,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Placa Central - Recinto dos bancos,,,,,São Domingos de Benfica,"Rossio de Palma, Frente ao nº 7",-89975.0952112152,-101642.113494041,Cinzenta-Itálica,Troço,,,,
13935,18555,9130,,,,,0a07a481-164d-4f68-9b4e-6490d67ee3c3,-1017549.9882335202,4683832.615673848,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Areeiro,"Av Duque de Ávila, Próximo ao nº 2-B",-87621.0266619587,-103090.440155345,Cinzenta-Prima Linea,Pilarete,,,,
13936,18609,9130,,,,,370f58cc-6169-4aba-bd22-751d25fe705d,-1015881.2978482398,4682447.688025794,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Recinto dos bancos e do Parque de Estacionamento.,,,,,Penha de França,"R Baixo (Quinta de Santo António), Próximo ao Compostor Comunitário",-86329.3119296802,-104182.123865477,Cinzenta-Prima Linea,Troço,,,,
13937,18621,9130,,,,,a2770314-1be7-43fc-b333-36f73ca82ca8,-1018132.3206225362,4681703.503704228,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Placa Central,,,,,Santo António,"Av da Liberdade, Frente ao nº 173 - Cinema São Jorge",-88094.2395298049,-104741.84330918,Minerva,Outro,,,,
13938,18638,9130,,,,,897068cc-d58d-48fe-bddb-cac8ef89e98b,-1018357.3177514388,4682124.781280785,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Placa Central,,,,,Santo António,"Av da Liberdade, Frente ao nº 240",-88266.3831926345,-104412.116694945,Minerva,Outro,,,,
13939,18822,9130,,,,,4a4ff2ac-a04b-4c82-8638-b5eb671784ca,-1017657.6587590554,4684440.162505942,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto ao Jardim,,,,,Areeiro,"R Bacelar e Silva, Esquina com a Rua Fernando Pedroso",-87699.9128247805,-102616.90923279,Cinzenta-Prima Linea,Sinal Trânsito,,,,
13940,18991,9130,,,,,52dab356-2d62-4364-a84c-c4c009774eb0,-1022978.9206077048,4685606.061012846,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,"Junto ao PIP nº 69249 , recinto do Jardim e bancos de pedra",,,,,Benfica,"Al Manuel Ricardo Espírito Santo, Frente ao nº 4",-91845.6323852528,-101663.093668634,Minerva,Outro,,,,
13941,19265,9130,,,,,3fbb6af2-252b-4a6a-8253-dc1a7cf6af3a,-1021032.2211089637,4686051.433492042,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,São Domingos de Benfica,"R Abranches Ferrão, Próximo ao nº 5",-90321.3850389026,-101334.12949711499,Minerva,Outro,,,,
13942,19405,9130,,,,,6ca4f4eb-4992-47ea-9305-b373f2c5e466,-1017634.1202404154,4684606.348264556,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Areeiro,"R Brito Aranha, Frente à Caixa Geral de Depósitos",-87680.10166713041,-102487.843019842,Cinzenta-Prima Linea,Sinal Trânsito,,,,
13943,19407,9130,,,,,bdc2f0fa-c4f7-490e-b75e-67fee918efc3,-1018796.1734664127,4683753.689324042,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Avenidas Novas,"R Pinheiro Chagas, Próximo ao nº 101-B",-88595.1076285664,-103141.04765927601,Linea c/cinzeiro,Sinal Trânsito,,,,
13944,19408,9130,,,,,18bb2e64-8de7-4ecb-b538-8936aec5e476,-1018635.8533455288,4683701.777880386,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Avenidas Novas,"R Pinheiro Chagas, Próximo ao nº 76-A",-88470.3298790635,-103182.82545116301,Linea c/cinzeiro,Sinal Trânsito,,,,
13945,19457,9130,,,,,b3e5a690-cf09-4e37-a8d0-b9fb62fd3ed9,-1018440.8719477691,4690440.170811643,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"R Maria de Lourdes Pintassilgo, Próximo ao nº 3-A",-88259.7716167648,-97944.29361972661,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
13946,19469,9130,,,,,00a2e429-8ed5-4d39-882f-ea892c55ecdf,-1016787.6464401818,4681386.9676745245,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto aos bancos,,,,,São Vicente,"Tv da Nazaré, Frente ao nº 25 da Rua das Olarias",-87046.3906843754,-104999.70299084499,Cinzenta-Prima Linea,Troço,,,,
13947,19505,9130,,,,,2354610d-360e-4642-bcf7-273e574f0417,-1024751.3798413917,4686595.6441565985,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Benfica,"R Augusto Costa  (Costinha), Próximo ao nº 1",-93220.8354315097,-100877.329725742,Cinzenta-Itálica,Sinal Trânsito,,,,
13948,19607,9130,,,,,359b29d3-28b2-4370-97c6-0b16803a285d,-1017371.9416483816,4681344.323607845,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Arroios,"Cc de Santana, Junto ao nº 189",-87503.2582228913,-105027.874557538,Cinzenta-Prima Linea,Sinal Trânsito,,,,
13949,19619,9130,,,,,9ef89e5d-9918-4f30-860d-9616921c6a69,-1023664.6473814433,4686364.411609848,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Benfica,"R Professor Santos Lucas, Próximo ao nº 28",-92374.3048972994,-101067.076626013,Cinzenta-Itálica,Sinal Trânsito,,,,
13950,19628,9130,,,,,294b309c-9c1f-4255-9da6-37bfc78b5544,-1018646.0593862238,4691869.944930846,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,"Estr Militar, Frente á Moradia RVS/Junto á Igreja",-88407.554051306,-96831.06275120079,Itálica c/cinzeiro,Sinal Trânsito,,,,
13951,19640,9130,,,,,b21b7b72-b8a0-4195-9cfb-0302f1d817bd,-1018867.5079901185,4686690.837405165,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Jardim Norte,,,,,Alvalade,"Cp Grande, Próximo ao Parque dos Caninos, Próximo ao Holofote nº 47121",-88625.3416268403,-100855.893284065,Linea c/cinzeiro,Troço,,,,
13952,19712,9130,,,,,2b3ac91b-16db-438f-9bab-e3e3c27cf533,-1019730.1290529225,4681653.976975823,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 36200,,,,,Campo de Ourique,"R Sol ao Rato, Próximo ao nº 106-C",-89342.9825786001,-104766.45247202,Cinzenta-Itálica,Poste Iluminação Pública,,,,
13953,19833,9130,,,,,7b06d219-0149-4d78-ad4b-219e1ff81b10,-1020942.7710065807,4687720.623567019,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 78257,,,,,Lumiar,"R Professor Mark Athias, Frente ao Lote A3",-90236.7809315444,-100036.824217996,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
13954,19842,9130,,,,,4390309d-cc1a-4d4d-bf8f-c9900cf027a2,-1016807.7278987842,4679849.809599892,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Maria Maior,"Av Infante Dom Henrique, Próximo ao nº 1-B , Próximo ao Edificio das Finanças",-87075.173108945,-106195.675076027,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
13955,6725,9130,,,,,ec88f43c-ff6a-4500-8c15-6607b31ac5dc,-1020896.1183996296,4687567.7097019525,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Lumiar,"R Professor João Barreira, Próximo nº 9",-90201.7050409493,-100156.147706374,Cinzenta-Prima Linea,Troço,,,,
13956,20093,9130,,,,,23fd7808-6288-4fc3-abb4-2a29cc67604e,-1023578.9174231931,4678985.701114671,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Complexo Desportivo,,,,,Ajuda,"R Matateu, Junto ao Portão de acesso ao Campo de Jogos",-92374.0280756269,-106808.498705309,Cinzenta-Prima Linea,Troço,,,,
13957,20110,9130,,,,,1a890290-7f56-4d24-9809-157465045e31,-1018658.2071827479,4689867.400063507,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 704095 - Traseiras do nº 27,,,,,Lumiar,"Av David Mourão Ferreira, Próximo ao nº 3",-88434.3849493534,-98387.6965957924,Cinzenta-Itálica,Poste Iluminação Pública,,,,
13958,20245,9130,,,,,f650b5d1-044f-472e-a9b7-422811e6355a,-1019571.9087869822,4685054.699703532,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,recinto do Parque Infantil,,,,,Avenidas Novas,"Lg José Luis Champalimaud, Frente ao nº 13-A",-89189.6819174043,-102122.255480408,Linea c/cinzeiro,Troço,,,,
13959,20277,9130,,,,,cda0b101-f1cb-4c2c-abda-11bf07ae9213,-1014362.9394822606,4685415.565414785,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Parque Fitness - ao fundo,,,,,Marvila,"R Carlos Gentil, Traseiras do Lote 533 - Parque Calistécnico",-85118.43213101571,-101886.197727652,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
13960,20373,9130,,,,,edd3b0a8-4be0-4a07-a103-d01db6d922fe,-1024525.4691732704,4683603.787143897,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Dentro da Escola Arq. Ribeiro Telles,,,,,Benfica,"R 4 (Bairro da Boavista), Próximo à Entrada Principal da Escola",-93071.6761898538,-103206.520148127,Verde,Parede,,,,
13961,20402,9130,,,,,e74267c0-7866-4aed-a069-1c9adb5e2336,-1018332.6691464147,4683109.718047393,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Avenidas Novas,"R Andrade Corvo, Próximo ao nº 48",-88238.6219946821,-103646.04686101501,Linea c/cinzeiro,Sinal Trânsito,,,,
13962,20404,9130,,,,,676fb09b-4767-4a50-9fcc-8103702b4350,-1021631.5961257436,4687768.344168636,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 56964,,,,,Carnide,"R Augusto Macedo, Próximo ao nº 6-B",-90774.1952943242,-99993.5857026407,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
13963,20407,9130,,,,,af7cb993-8f88-4180-b2cf-2aa234dacdbc,-1013825.9654141046,4689027.585092886,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Olivais,"Av Doutor Francisco Luís Gomes, Junto à Entrada do Parque de Estacionamento do Pessoal da CML",-84669.112288528,-99081.7801040455,Itálica c/cinzeiro,Sinal Trânsito,,,,
13964,18443,9130,,,,,30e0d925-72f3-433a-81bd-0f3f6bdff00c,-1016381.1930798166,4681175.817015447,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,São Vicente,"Lg Graça, Próximo ao nº 63 F",-86730.62567642529,-105167.469226467,Minerva,Outro,,,,
13965,18484,9130,,,,,cc8d57b8-2a56-4004-9ae3-3c01e4d4de5e,-1013724.8036936842,4688635.885453888,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Olivais,"Pc Viscondessa dos Olivais, Junto ao n.º 40",-84593.3807332407,-99387.1812020436,Cinzenta-Prima Linea,Troço,,,,
13966,18627,9130,,,,,d6108d35-29ef-4fa3-bac5-4d20929ab9c9,-1017828.8168827925,4681257.805114649,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Placa Central,,,,,Santo António,"Av da Liberdade, Frente ao nº 49-A",-87860.9542846487,-105091.259372527,Minerva,Outro,,,,
13967,18747,9130,,,,,38624079-40d8-4543-b3d3-1c6102f80a69,-1025996.6059676991,4677626.028731601,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto ao passadiço,,,,,Belém,"Trr de Belém, Recinto do Quiosque do Café do Forte.",-94275.9228707751,-107844.62046790299,Linea c/cinzeiro,Troço,,,,
13968,18752,9130,,,,,24c20277-d161-4793-a935-fe019838951c,-1016425.7083563228,4680590.732039845,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Santa Maria Maior,"R São Tomé, Próximo ao nº 84",-86770.37216883889,-105622.363628382,Minerva,Outro,,,,
13969,18754,9130,,,,,3deb8412-bf66-4ecf-a71f-7496394043fd,-1016404.1658267274,4680563.681854059,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto ao abrigo nº 1320,,,,,Santa Maria Maior,"Lg Portas do Sol, Frente ao nº 100",-86753.7695314718,-105643.596483339,Cinzenta-Prima Linea,Troço,,,,
13970,18802,9130,,,,,6fb073f2-db66-45f0-8f05-981d2461c494,-1017729.8444103407,4679713.546394493,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Misericórdia,"Cais do Sodré, Frente ao nº 22",-87796.8894244231,-106293.798536899,Minerva,Outro,,,,
13971,18817,9130,,,,,fb212637-8319-4538-be9a-c55c7c9efaae,-1017512.2046223759,4684538.804675507,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 49108,,,,,Areeiro,"R Stuart Carvalhais, Frente ao nº 11",-87585.4595785774,-102541.43227631901,Cinzenta-Prima Linea,Poste Iluminação Pública,,,,
13972,18844,9130,,,,,3e774064-36d9-4147-b857-75b7b58837a2,-1020543.3575434942,4683283.347456238,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Próximo ao Edificio da Refer,,,,,Campolide,"Cc Estação, Parque de Estacionamento",-89963.9878031421,-103491.614662208,Cinzenta-Itálica,Poste Iluminação Pública,,,,
13973,18872,9130,,,,,2c79c677-c32d-4c22-978a-11953a4a8f60,-1019549.0789150803,4690504.031518499,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,Junto ao Abrigo 2647,,,,,Santa Clara,"Az da Cidade, Frente ao nº 1 da Rua Frederico de Brito",-89124.27697008531,-97884.9786033796,Itálica c/cinzeiro,Troço,,,,
13974,18873,9130,,,,,491573e4-c43e-4141-9a1e-226ed677bc73,-1019920.2008698873,4690724.538846465,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 78989,,,,,Santa Clara,"R Professor Barahona Fernandes, Próximo ao nº 5-B",-89412.0402466872,-97710.29705581981,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
13975,18876,9130,,,,,5633cb45-c953-4c37-a8a9-08035a96303d,-1020076.6393815241,4690245.318143455,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,"junto às escadas, junto aos bancos.",,,,,Lumiar,"R Comandante Fontoura da Costa, Lateral ao Prédio nº 16",-89538.35611032021,-98081.4711730459,Cinzenta-Prima Linea,Troço,,,,
13976,18887,9130,,,,,ecc2e085-ea45-4d9f-806d-1724bb84ee34,-1018639.2467011112,4679982.517022336,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,,,,,,Misericórdia,"R Instituto Industrial, Próximo ao nº 7",-88505.18194670901,-106076.60911426501,Cinzenta-Itálica,Poste Iluminação Pública,,,,
13977,18985,9130,,,,,4249968f-fcc4-4cb2-b7a9-b64a3cd36a21,-1015164.2161354807,4683892.006182164,Papeleiras,CML_ArcGIS,,,,,,,,,,,,,,,,,,,,PIP nº 25418,,,,,Beato,"R Carlos Botelho, Frente ao nº 7",-85757.0009832104,-103064.565615215,Itálica c/cinzeiro,Poste Iluminação Pública,,,,
